age;job;marital;education;default;housing;loan;contact;month;day_of_week;duration;campaign;pdays;previous;poutcome;emp.var.rate;cons.price.idx;cons.conf.idx;euribor3m;nr.employed;y*
42.00;entrepreneur;married;university.degree;no;yes;no;telephone;may;tue;154.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
51.00;technician;married;unknown;no;yes;no;telephone;jun;fri;17.00;3;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
45.00;management;married;basic.4y;unknown;yes;no;telephone;may;fri;100.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
56.00;retired;married;high.school;no;no;no;cellular;may;mon;317.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.24;5099.10;no
41.00;management;married;university.degree;no;yes;no;cellular;may;thu;93.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.33;5099.10;no
44.00;admin.;married;high.school;no;yes;no;cellular;aug;fri;111.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
50.00;blue-collar;married;basic.6y;no;yes;no;cellular;may;mon;293.00;3;3.00;1.00;success;-1.80;92.89;-46.20;1.35;5099.10;yes
54.00;self-employed;married;high.school;no;no;no;cellular;aug;tue;119.00;3;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
51.00;blue-collar;married;basic.6y;no;no;no;cellular;aug;fri;393.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
30.00;blue-collar;single;basic.9y;no;no;no;cellular;nov;wed;30.00;1;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.12;5195.80;no
42.00;housemaid;married;basic.4y;unknown;yes;no;telephone;jun;fri;38.00;8;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
41.00;technician;married;professional.course;unknown;yes;no;telephone;jun;mon;442.00;11;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.87;5228.10;no
47.00;services;single;basic.9y;no;no;no;cellular;nov;tue;187.00;2;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.15;5195.80;no
35.00;blue-collar;married;basic.6y;no;yes;no;cellular;apr;fri;113.00;1;999.00;1.00;failure;-1.80;93.08;-47.10;1.41;5099.10;no
58.00;blue-collar;married;basic.9y;no;no;no;cellular;nov;tue;64.00;1;999.00;1.00;failure;-0.10;93.20;-42.00;4.15;5195.80;no
50.00;blue-collar;divorced;high.school;no;yes;yes;cellular;jul;mon;629.00;2;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;yes
41.00;technician;married;professional.course;no;no;no;telephone;may;tue;92.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
38.00;technician;married;university.degree;no;yes;no;cellular;may;wed;147.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.33;5099.10;no
32.00;student;single;university.degree;no;no;no;cellular;nov;thu;151.00;2;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.08;5195.80;no
21.00;student;single;high.school;no;no;no;cellular;aug;tue;259.00;1;999.00;1.00;failure;-2.90;92.20;-31.40;0.88;5076.20;no
46.00;admin.;divorced;basic.9y;unknown;no;no;telephone;may;wed;423.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
42.00;self-employed;married;university.degree;no;yes;no;cellular;nov;fri;888.00;3;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.02;5195.80;no
55.00;services;married;basic.9y;no;no;no;cellular;aug;wed;76.00;13;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
29.00;admin.;single;high.school;no;yes;no;telephone;nov;mon;207.00;1;6.00;1.00;success;-1.10;94.77;-50.80;1.05;4963.60;no
30.00;blue-collar;single;basic.6y;unknown;yes;no;telephone;jun;wed;100.00;1;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
53.00;management;married;basic.4y;no;yes;no;cellular;nov;wed;63.00;1;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.12;5195.80;no
35.00;management;married;university.degree;no;yes;no;cellular;nov;wed;265.00;2;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.12;5195.80;no
46.00;services;married;professional.course;no;yes;no;telephone;may;tue;273.00;4;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
30.00;blue-collar;married;unknown;no;no;no;telephone;may;wed;85.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
43.00;entrepreneur;married;university.degree;unknown;yes;no;cellular;jul;tue;261.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
42.00;services;married;high.school;unknown;yes;no;cellular;jul;mon;136.00;4;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
32.00;technician;married;professional.course;no;no;no;cellular;jul;tue;711.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
41.00;blue-collar;divorced;basic.9y;no;yes;no;cellular;may;fri;88.00;1;999.00;1.00;failure;-1.80;92.89;-46.20;1.31;5099.10;no
28.00;admin.;married;university.degree;no;no;no;cellular;may;tue;72.00;3;999.00;1.00;failure;-1.80;92.89;-46.20;1.29;5099.10;no
24.00;services;single;university.degree;no;no;no;cellular;jul;thu;113.00;6;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
43.00;management;married;university.degree;unknown;yes;yes;cellular;apr;fri;307.00;1;999.00;0.00;nonexistent;-1.80;93.08;-47.10;1.41;5099.10;no
30.00;admin.;single;university.degree;no;yes;no;cellular;aug;mon;39.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
55.00;blue-collar;married;basic.9y;unknown;no;no;cellular;nov;tue;63.00;2;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.15;5195.80;no
51.00;retired;married;basic.9y;unknown;no;no;cellular;jul;fri;64.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
22.00;student;single;high.school;no;no;yes;cellular;jul;fri;154.00;2;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
32.00;entrepreneur;single;university.degree;no;no;yes;cellular;nov;thu;126.00;1;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.08;5195.80;no
43.00;admin.;married;professional.course;unknown;no;no;cellular;jul;thu;127.00;3;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.97;5228.10;no
39.00;management;married;basic.6y;unknown;no;no;telephone;jun;mon;156.00;5;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.87;5228.10;no
52.00;blue-collar;divorced;unknown;no;no;no;cellular;jul;tue;111.00;8;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
38.00;technician;single;professional.course;no;yes;no;cellular;may;mon;202.00;3;999.00;1.00;failure;-1.80;92.89;-46.20;1.24;5099.10;no
59.00;retired;married;basic.4y;no;no;no;telephone;apr;tue;353.00;4;999.00;0.00;nonexistent;-1.80;93.08;-47.10;1.45;5099.10;no
31.00;blue-collar;married;basic.4y;no;yes;no;telephone;may;wed;159.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
76.00;retired;single;basic.4y;no;no;no;cellular;nov;mon;347.00;4;6.00;1.00;success;-3.40;92.65;-30.10;0.72;5017.50;yes
44.00;unknown;single;basic.9y;unknown;yes;no;telephone;jun;mon;76.00;3;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
30.00;blue-collar;married;unknown;no;no;no;telephone;may;fri;85.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
32.00;services;married;high.school;unknown;no;no;telephone;jun;fri;174.00;1;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
41.00;unemployed;married;unknown;no;no;no;telephone;jun;fri;280.00;3;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.97;5228.10;no
33.00;admin.;single;university.degree;no;yes;no;cellular;aug;thu;686.00;4;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;yes
59.00;retired;married;basic.4y;no;yes;no;cellular;aug;fri;94.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
28.00;blue-collar;married;basic.9y;no;yes;no;cellular;jul;mon;225.00;3;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
33.00;blue-collar;single;basic.6y;no;yes;no;cellular;may;fri;474.00;2;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.31;5099.10;no
53.00;services;married;high.school;unknown;yes;no;cellular;aug;thu;76.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
41.00;services;married;high.school;no;no;no;cellular;mar;wed;377.00;6;999.00;0.00;nonexistent;-1.80;92.84;-50.00;1.78;5099.10;yes
55.00;unknown;married;basic.4y;no;no;yes;cellular;jul;thu;185.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
45.00;blue-collar;married;basic.9y;unknown;no;no;telephone;may;tue;121.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
35.00;technician;married;professional.course;no;no;no;cellular;jul;thu;126.00;4;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.97;5228.10;no
31.00;services;married;high.school;unknown;no;no;cellular;jul;mon;160.00;3;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
53.00;management;married;university.degree;no;no;no;cellular;aug;mon;313.00;4;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
35.00;technician;single;professional.course;no;yes;no;cellular;may;thu;141.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.33;5099.10;no
45.00;blue-collar;divorced;basic.6y;unknown;yes;no;cellular;may;thu;219.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.33;5099.10;no
34.00;housemaid;single;university.degree;no;no;no;telephone;jun;thu;267.00;2;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
42.00;admin.;married;basic.9y;no;no;no;telephone;apr;mon;406.00;3;999.00;1.00;failure;-1.80;93.08;-47.10;1.41;5099.10;no
36.00;self-employed;married;basic.9y;no;yes;yes;cellular;nov;thu;151.00;3;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.08;5195.80;no
44.00;admin.;married;high.school;no;no;no;telephone;may;wed;228.00;3;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
50.00;admin.;divorced;university.degree;no;yes;no;cellular;aug;tue;73.00;2;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
36.00;admin.;married;university.degree;no;yes;no;cellular;sep;fri;355.00;1;999.00;0.00;nonexistent;-3.40;92.38;-29.80;0.77;5017.50;no
27.00;technician;married;professional.course;no;no;no;cellular;jul;thu;102.00;9;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
40.00;management;married;unknown;no;no;no;telephone;may;fri;97.00;3;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
25.00;technician;single;university.degree;no;yes;yes;telephone;jun;mon;35.00;6;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
29.00;management;married;university.degree;no;yes;yes;cellular;aug;tue;116.00;2;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
44.00;admin.;married;high.school;no;no;no;telephone;may;wed;83.00;3;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
57.00;blue-collar;married;unknown;unknown;yes;no;telephone;may;tue;473.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
30.00;admin.;single;high.school;no;yes;no;cellular;jul;wed;605.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
37.00;self-employed;married;university.degree;no;yes;yes;cellular;aug;wed;585.00;2;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
57.00;technician;married;basic.9y;no;no;no;cellular;jul;tue;94.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
32.00;technician;married;professional.course;no;yes;no;cellular;jul;thu;255.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;yes
54.00;admin.;married;professional.course;no;no;no;cellular;nov;tue;1868.00;2;10.00;1.00;success;-1.10;94.77;-50.80;1.04;4963.60;yes
58.00;blue-collar;married;basic.9y;no;yes;no;cellular;aug;mon;846.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;yes
29.00;admin.;single;university.degree;unknown;yes;no;cellular;aug;tue;158.00;5;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
60.00;services;married;high.school;unknown;no;no;cellular;aug;tue;73.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
27.00;unemployed;single;university.degree;no;no;no;telephone;jun;wed;404.00;2;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.86;5228.10;no
30.00;unemployed;married;high.school;no;yes;no;cellular;jul;tue;383.00;3;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
42.00;blue-collar;married;basic.4y;no;no;no;telephone;may;wed;51.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
48.00;housemaid;married;high.school;no;no;no;telephone;jun;tue;87.00;1;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.86;5228.10;no
35.00;admin.;single;university.degree;no;no;no;cellular;aug;mon;167.00;2;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
46.00;blue-collar;married;basic.6y;unknown;yes;yes;telephone;may;mon;440.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
57.00;retired;unknown;basic.4y;no;no;no;telephone;may;tue;673.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
30.00;services;married;high.school;no;no;no;telephone;jun;mon;151.00;3;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.87;5228.10;no
28.00;technician;single;high.school;no;yes;yes;cellular;apr;thu;48.00;4;999.00;1.00;failure;-1.80;93.08;-47.10;1.41;5099.10;no
34.00;services;married;high.school;unknown;yes;no;telephone;may;tue;309.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
42.00;blue-collar;married;basic.4y;unknown;no;no;telephone;jun;thu;236.00;1;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
30.00;admin.;single;university.degree;no;yes;no;cellular;nov;tue;288.00;1;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.15;5195.80;no
27.00;student;single;basic.9y;no;yes;no;cellular;aug;wed;111.00;1;999.00;0.00;nonexistent;-1.70;94.03;-38.30;0.90;4991.60;no
23.00;entrepreneur;married;university.degree;no;yes;no;cellular;aug;thu;87.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
43.00;blue-collar;married;basic.4y;unknown;yes;no;telephone;may;tue;193.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
59.00;management;married;basic.4y;unknown;yes;yes;telephone;may;tue;318.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
31.00;self-employed;single;university.degree;no;no;no;cellular;aug;mon;209.00;1;999.00;2.00;failure;-1.70;94.03;-38.30;0.90;4991.60;no
43.00;self-employed;married;basic.9y;no;no;no;telephone;may;wed;173.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
52.00;technician;married;high.school;no;yes;no;telephone;may;mon;503.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
26.00;housemaid;single;high.school;unknown;yes;yes;telephone;jul;thu;127.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
24.00;blue-collar;married;basic.9y;no;yes;yes;telephone;may;fri;101.00;6;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
35.00;blue-collar;single;basic.6y;no;no;no;cellular;nov;thu;370.00;1;999.00;1.00;failure;-0.10;93.20;-42.00;4.08;5195.80;no
59.00;technician;married;professional.course;no;no;no;cellular;jun;thu;1207.00;4;999.00;1.00;failure;-1.70;94.06;-39.80;0.74;4991.60;yes
28.00;blue-collar;married;basic.6y;unknown;no;no;telephone;may;thu;262.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
37.00;blue-collar;single;basic.9y;no;no;no;telephone;may;wed;211.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
46.00;admin.;married;professional.course;no;no;no;cellular;apr;fri;609.00;1;999.00;1.00;failure;-1.80;93.08;-47.10;1.41;5099.10;no
26.00;technician;single;university.degree;no;yes;no;cellular;jul;fri;806.00;3;6.00;2.00;success;-1.70;94.22;-40.30;0.86;4991.60;yes
40.00;management;married;university.degree;no;yes;no;cellular;aug;thu;77.00;6;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
56.00;blue-collar;married;basic.4y;unknown;yes;no;cellular;jul;tue;335.00;2;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
40.00;management;married;university.degree;no;yes;no;cellular;may;tue;459.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.34;5099.10;no
29.00;admin.;single;university.degree;no;yes;yes;telephone;may;wed;266.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
28.00;blue-collar;single;basic.9y;no;yes;no;cellular;may;thu;225.00;1;999.00;1.00;failure;-1.80;92.89;-46.20;1.27;5099.10;no
48.00;technician;single;unknown;unknown;no;no;telephone;may;thu;257.00;7;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
28.00;unemployed;single;university.degree;no;yes;no;cellular;may;mon;434.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.24;5099.10;no
33.00;technician;married;professional.course;no;no;no;telephone;may;thu;191.00;4;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
56.00;entrepreneur;married;university.degree;no;yes;yes;telephone;jun;thu;82.00;1;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
57.00;retired;married;basic.9y;no;no;no;cellular;aug;tue;388.00;4;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;yes
24.00;admin.;single;high.school;unknown;yes;no;telephone;jul;thu;15.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
39.00;self-employed;married;university.degree;no;no;no;telephone;may;wed;17.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
40.00;blue-collar;married;unknown;no;yes;yes;telephone;may;mon;155.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
54.00;blue-collar;divorced;unknown;unknown;yes;no;telephone;jun;thu;339.00;3;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
25.00;admin.;single;university.degree;no;no;no;telephone;jun;wed;188.00;2;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.86;5228.10;no
36.00;blue-collar;married;basic.9y;unknown;no;no;cellular;may;wed;951.00;3;999.00;1.00;failure;-1.80;92.89;-46.20;1.28;5099.10;yes
48.00;admin.;married;university.degree;no;yes;no;cellular;nov;wed;288.00;1;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.12;5195.80;no
32.00;admin.;single;university.degree;no;yes;no;cellular;aug;thu;206.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
48.00;admin.;married;university.degree;no;yes;yes;cellular;jul;fri;154.00;2;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
30.00;technician;married;university.degree;unknown;yes;no;telephone;may;wed;72.00;3;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
41.00;admin.;divorced;high.school;no;no;no;telephone;may;tue;293.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
54.00;retired;divorced;basic.4y;unknown;yes;no;cellular;jul;tue;141.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
29.00;admin.;single;university.degree;no;yes;no;cellular;mar;mon;215.00;1;999.00;0.00;nonexistent;-1.80;93.37;-34.80;0.64;5008.70;yes
28.00;blue-collar;single;high.school;no;yes;no;telephone;jun;mon;102.00;2;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.87;5228.10;no
30.00;admin.;married;university.degree;no;no;no;telephone;may;tue;178.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
54.00;admin.;married;university.degree;no;yes;no;telephone;may;thu;461.00;3;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
33.00;entrepreneur;married;basic.9y;unknown;no;no;telephone;may;tue;82.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
38.00;blue-collar;married;basic.9y;no;no;no;cellular;may;wed;204.00;1;11.00;1.00;success;-1.80;92.89;-46.20;1.28;5099.10;no
46.00;housemaid;divorced;basic.6y;no;yes;no;telephone;jun;tue;143.00;8;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.86;5228.10;no
38.00;admin.;divorced;university.degree;no;no;no;telephone;jun;fri;50.00;3;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
38.00;services;married;high.school;no;no;no;cellular;jul;thu;81.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.97;5228.10;no
33.00;blue-collar;married;high.school;no;yes;no;telephone;may;wed;233.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
25.00;admin.;married;university.degree;no;no;no;telephone;may;fri;56.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
29.00;admin.;single;university.degree;unknown;yes;no;cellular;may;fri;104.00;10;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.25;5099.10;no
60.00;technician;married;professional.course;unknown;no;no;telephone;jul;tue;55.00;15;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
57.00;services;married;high.school;no;yes;no;cellular;may;mon;126.00;2;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.24;5099.10;no
36.00;admin.;single;university.degree;no;no;no;cellular;aug;wed;142.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
54.00;admin.;married;university.degree;no;no;no;cellular;jul;thu;9.00;5;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.97;5228.10;no
25.00;self-employed;single;university.degree;no;no;no;telephone;may;tue;247.00;3;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
41.00;entrepreneur;married;university.degree;no;no;no;telephone;may;wed;130.00;4;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
54.00;management;married;university.degree;no;yes;no;cellular;apr;tue;336.00;1;999.00;0.00;nonexistent;-1.80;93.08;-47.10;1.41;5099.10;no
39.00;blue-collar;divorced;basic.6y;unknown;no;no;cellular;may;wed;101.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.28;5099.10;no
55.00;entrepreneur;divorced;university.degree;unknown;no;no;cellular;may;fri;56.00;1;999.00;1.00;failure;-1.80;92.89;-46.20;1.31;5099.10;no
