"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","y*"
"X3.V1.744",-340,-381,-376,-336,-275,-204,-131,-70,-16,20,46,60,68,76,80,85,87,88,86,77,63,44,75,142,231,298,279,173,6,-180,-321,-404,-446,-441,-409,-357,-295,-238,-184,-135,-85,-36,7,34,38,29,19,15,19,34,61,110,173,237,259,201,71,-90,-224,-312,-350,-358,-342,-301,-248,-189,-130,-77,-24,15,48,65,78,84,94,104,114,117,100,88,122,196,293,347,330,216,49,-129,-253,-323,-355,-374,-369,-355,-324,-283,-232,-184,-140,-92,-47,-3,31,65,98,139,189,245,316,365,376,337,251,108,-48,-194,-293,-337,-360,-351,-320,-273,-214,-145,-78,-11,44,92,127,145,149,143,135,131,128,122,139,184,251,299,302,230,48,-139,-336,-451,-502,-521,-513,-491,-456,-401,-334,-261,-190,-134,-89,-61,-43,-29,-13,9,48,92,150,219,268,283,234,114,-39,-185,-293,-351,-379,-380,-350,-308,1
"X12.V1.733",-30,15,61,80,72,41,-11,-31,-47,-63,-53,-48,-41,-49,-51,-48,-47,-52,-57,-60,-81,-82,-93,-94,-79,-67,-62,-78,-96,-121,-108,-80,-44,-4,21,36,41,26,15,10,-4,-5,-16,-14,-37,-48,-31,-35,-31,-41,-61,-77,-80,-64,-52,-42,-56,-69,-106,-112,-110,-98,-92,-93,-99,-110,-103,-91,-93,-93,-124,-130,-143,-144,-141,-151,-122,-73,-29,-12,-8,5,43,62,109,130,146,152,128,104,73,63,46,42,43,63,60,71,77,88,86,86,69,53,54,64,71,58,37,21,10,7,-5,-19,-33,-31,-27,-18,-3,13,24,31,17,1,-38,-47,-64,-69,-55,-51,-55,-89,-99,-85,-74,-54,-38,-28,-27,-32,-42,-52,-57,-52,-24,1,43,65,80,92,111,90,57,15,-13,-16,-17,-7,-13,-21,-13,-10,4,14,38,32,22,21,9,-9,-21,-17,-4,5,7,-6,-17,-16,2
"X8.V1.614",-1,18,35,36,29,17,10,1,-3,-2,8,22,33,24,15,9,3,-14,-17,-9,4,21,44,64,84,81,78,51,24,20,13,18,14,-9,-27,-37,-37,-30,-31,-23,-6,-3,-1,-5,-4,-1,0,10,3,9,18,14,5,-1,6,5,5,6,4,14,10,10,-3,-3,-8,-6,-18,-18,-22,-29,-32,-33,-32,-34,-22,-34,-45,-62,-74,-83,-95,-90,-89,-75,-78,-63,-66,-55,-48,-54,-56,-65,-42,-35,-29,-38,-44,-58,-57,-61,-72,-69,-55,-55,-62,-75,-70,-66,-64,-74,-90,-99,-95,-80,-77,-70,-67,-74,-85,-89,-85,-75,-69,-56,-42,-33,-14,0,1,3,0,-7,-23,-31,-31,-24,-6,5,14,17,18,27,21,19,12,9,-3,2,9,11,32,32,39,47,53,49,31,18,20,9,9,12,12,6,-7,-23,-25,-27,-15,-6,-18,-13,-18,-22,-19,-18,-6,-4,2
"X20.V1.374",-31,-10,5,9,9,2,-13,-42,-77,-97,-109,-101,-86,-59,-15,22,46,67,82,135,174,213,203,174,137,98,40,-15,-71,-113,-143,-153,-152,-152,-154,-149,-156,-157,-173,-184,-206,-219,-227,-230,-219,-199,-159,-133,-137,-160,-217,-274,-361,-405,-412,-325,-177,-28,130,221,279,266,250,202,162,112,75,45,22,16,14,3,5,0,2,1,-5,-23,-38,-54,-68,-81,-93,-99,-102,-107,-110,-111,-109,-110,-108,-111,-120,-126,-124,-117,-106,-99,-96,-98,-98,-96,-107,-116,-131,-137,-144,-142,-137,-137,-136,-134,-130,-132,-127,-121,-119,-108,-101,-86,-74,-55,-46,-35,-31,-20,-1,-2,1,8,17,22,35,42,54,66,75,82,88,100,111,139,185,252,288,276,214,106,-21,-95,-104,-38,105,250,367,481,546,619,644,627,544,421,289,190,112,54,10,-8,-18,-8,13,39,45,45,45,38,35,15,1
"X2.V1.514",-44,-46,-47,-47,-43,-43,-43,-46,-42,-41,-39,-30,-21,-21,-19,-14,-13,-13,-16,-23,-24,-27,-25,-20,-20,-21,-26,-27,-29,-29,-35,-35,-36,-37,-30,-28,-20,-14,-10,-10,-14,-10,-11,-14,-13,-21,-19,-11,-17,-20,-30,-32,-42,-47,-46,-47,-42,-41,-32,-27,-16,-14,-25,-20,-21,-16,-19,-21,-31,-43,-50,-54,-52,-56,-49,-47,-47,-46,-40,-39,-37,-34,-36,-47,-54,-60,-65,-74,-78,-83,-81,-82,-80,-79,-82,-84,-91,-99,-106,-109,-114,-111,-103,-91,-75,-63,-49,-35,-27,-20,-16,-19,-17,-25,-32,-38,-38,-44,-52,-55,-59,-67,-65,-62,-60,-53,-52,-51,-62,-61,-69,-71,-72,-76,-84,-95,-101,-93,-87,-79,-73,-63,-53,-40,-29,-23,-18,-9,-1,-1,-7,-8,-15,-21,-32,-41,-54,-67,-74,-77,-79,-75,-80,-86,-96,-99,-102,-99,-91,-79,-72,-64,-51,-46,-36,-29,-22,-13,2
"X8.V1.451",-73,-67,-57,-48,-36,-35,-21,-9,0,5,17,30,37,35,20,-10,-54,-81,-90,-80,-57,-28,-2,9,12,4,0,1,10,11,6,15,15,12,5,-3,-12,-31,-39,-45,-39,-33,-23,-23,-13,6,29,42,40,30,9,-5,-15,-29,-44,-56,-59,-59,-53,-47,-48,-56,-53,-40,-29,-8,17,21,6,-21,-39,-55,-58,-47,-29,-10,8,22,29,35,46,63,81,107,121,112,87,54,22,-3,-8,-8,-4,10,25,33,31,40,44,50,49,48,37,20,14,5,3,5,10,6,1,7,17,22,20,20,14,15,19,13,-4,-16,-22,-28,-22,-16,-3,12,25,41,38,35,35,35,24,15,12,6,4,-1,-1,-2,5,16,30,58,84,92,71,46,25,9,3,-3,-15,-41,-53,-59,-60,-50,-27,6,35,60,59,50,36,27,18,5,6,3,4,3,2,-4,-13,-23,4
"X18.V1.40",-25,-29,-15,-9,2,8,-1,-16,-10,8,45,63,61,37,26,21,29,32,33,27,4,1,16,30,34,39,27,10,1,-8,-20,-34,-43,-37,-33,-22,-2,18,13,4,-17,-45,-51,-56,-53,-47,-35,-30,-42,-63,-86,-99,-100,-84,-68,-50,-40,-47,-45,-49,-30,-19,-18,-20,-28,-31,-18,10,44,67,76,75,59,44,27,-1,-22,-45,-35,-22,-5,17,31,38,60,89,98,102,83,61,17,-13,-58,-54,-42,-16,-3,-18,-6,7,18,48,57,71,62,54,25,-20,-50,-65,-62,-62,-54,-37,-24,-8,-2,-14,-8,-6,-8,-24,-47,-54,-72,-75,-64,-48,-16,10,41,54,67,62,34,-18,-67,-92,-103,-98,-81,-64,-52,-43,-53,-74,-65,-53,-15,-9,-10,-18,-22,-24,-23,-15,-24,-21,-28,-25,-3,21,24,14,4,3,-17,-40,-64,-78,-84,-81,-74,-57,-52,-49,-67,-59,5
"X5.V1.8",7,-2,-19,-34,-32,-21,-27,-24,-31,-38,-44,-40,-34,-29,-22,-34,-43,-48,-36,-26,-36,-40,-49,-56,-52,-46,-41,-42,-42,-58,-65,-73,-56,-54,-49,-33,-23,4,14,28,24,14,9,14,15,14,13,9,9,24,34,33,25,19,16,12,21,21,27,27,21,7,6,11,18,21,35,45,58,61,66,55,39,23,21,24,35,51,61,54,44,29,20,11,13,5,-14,-28,-43,-40,-27,-19,-12,-12,-8,-17,-34,-42,-25,-13,-7,-4,-21,-38,-43,-38,-21,-5,4,0,-9,-9,2,3,10,21,42,47,46,37,15,-1,-8,-5,-10,-13,-26,-38,-33,-17,8,15,21,5,1,5,19,35,40,45,50,55,45,47,47,60,75,77,70,61,54,46,32,29,28,25,26,29,28,34,43,52,51,54,54,61,63,60,51,41,38,48,50,46,41,27,13,23,5
"X10.V1.492",90,60,56,50,-6,-30,-48,-48,-19,9,23,22,6,-40,-33,-87,-101,-115,-109,-71,-75,-25,-38,-25,-9,-36,-48,-78,-71,-25,-11,46,53,80,63,22,-68,-85,-100,-78,-62,-68,-46,-43,-8,23,65,76,72,42,25,-6,13,18,63,56,49,-29,-46,-52,-7,-10,7,-13,-40,-45,4,41,59,-5,-50,-98,-100,-90,-69,-45,-67,-82,-144,-134,-106,-91,-71,-51,24,109,138,129,93,32,10,-30,-52,-75,-57,-85,-75,-82,-99,-74,-86,-57,-36,15,71,104,111,88,81,81,85,89,136,142,158,152,124,114,98,68,84,121,157,204,209,259,273,280,285,267,287,291,338,325,318,295,265,242,220,183,196,151,162,137,157,166,148,86,33,4,27,28,26,76,53,81,30,19,23,11,44,1,5,-11,2,12,15,2,-29,-50,-51,-48,1,-1,27,2,-6,12,3
"X5.V1.741",112,116,80,31,20,24,26,41,43,16,-13,-1,11,30,69,95,98,94,89,61,29,33,51,45,39,36,8,-7,23,51,59,64,58,33,13,24,34,-1,-19,-13,-31,-51,-50,-47,-54,-41,-17,-24,-10,28,51,26,9,-18,-65,-71,-47,-31,-41,-38,-43,-53,-64,-47,-20,-19,-32,-47,-73,-86,-58,-27,0,27,33,23,0,-2,-13,-25,-12,9,11,15,39,44,42,56,50,22,10,21,2,-6,-13,-28,-41,-17,15,27,25,20,7,2,30,67,65,38,15,13,27,60,80,65,36,22,13,9,37,69,67,68,74,56,8,-26,-42,-45,-40,-19,-4,0,9,3,-8,-16,-1,23,23,40,52,45,37,37,29,21,34,32,35,43,58,55,44,34,22,-17,-49,-52,-45,-13,44,85,82,67,58,29,-11,-23,-19,-23,-15,14,35,41,36,29,17,15,4
"X5.V1.202",-139,-140,-134,-134,-130,-119,-108,-103,-96,-84,-79,-73,-61,-53,-43,-26,-9,3,9,21,20,25,30,45,47,48,56,62,64,67,67,65,59,57,65,68,78,75,59,45,36,32,26,30,20,13,-1,-11,-21,-30,-19,-18,-13,-13,-9,-5,-19,-20,-23,-23,-16,-8,-12,-24,-27,-36,-35,-29,-27,-20,-26,-16,-4,6,7,10,6,8,7,8,2,-10,-10,-26,-31,-33,-38,-47,-56,-53,-43,-29,-11,-2,8,19,22,25,22,28,38,46,56,48,38,32,29,30,22,18,11,14,13,14,16,7,13,14,19,23,29,30,28,36,41,45,42,39,28,22,29,27,19,6,4,-5,-8,-12,-18,-25,-24,-18,-15,-8,-3,2,-10,-21,-25,-33,-30,-22,-27,-31,-36,-38,-36,-35,-28,-29,-29,-32,-26,-27,-21,-19,-16,-15,-9,-2,2,6,12,13,7,-1,-21,-39,3
"X23.V1.74",-72,-68,-61,-53,-36,-22,-4,18,40,40,27,11,-1,-6,-8,-6,-10,2,18,20,9,-2,-6,-7,-8,-7,-11,-25,-31,-44,-64,-78,-81,-67,-58,-37,-26,-23,-29,-30,-24,-16,-5,-7,-11,-12,-3,4,7,1,-16,-35,-37,-18,-6,-2,-7,-17,-23,-11,10,31,55,74,83,74,51,32,3,-4,5,20,20,9,-4,-16,-6,23,50,50,35,17,-7,-25,-37,-44,-48,-30,-7,18,41,60,71,64,55,46,42,50,54,47,33,35,39,48,60,67,68,54,40,23,5,-18,-39,-63,-72,-66,-59,-50,-35,-15,0,17,24,22,14,6,7,-9,-35,-58,-76,-81,-67,-36,-2,28,53,75,86,90,91,73,55,33,15,-5,-18,-24,-28,-15,12,33,48,47,36,19,16,31,56,69,75,67,66,76,93,88,65,56,58,63,48,29,3,-17,-14,-21,-29,-39,5
"X23.V1.332",36,33,30,25,17,6,2,-1,-4,-5,0,0,-3,-15,-28,-40,-53,-52,-48,-47,-46,-51,-49,-44,-34,-26,-20,-9,-8,-8,-11,-1,14,22,32,35,38,45,51,61,63,68,64,60,58,66,76,77,79,75,71,68,70,69,65,63,61,73,81,88,84,83,85,86,75,64,52,40,29,16,11,3,4,6,9,7,9,9,14,19,22,21,14,12,18,22,28,32,40,47,51,56,52,51,42,32,18,11,5,-1,1,1,5,8,16,10,-3,-17,-35,-45,-59,-69,-79,-80,-80,-83,-91,-104,-101,-98,-92,-84,-74,-67,-54,-34,-12,10,23,29,27,22,18,9,-3,-10,-15,-23,-28,-36,-46,-48,-41,-34,-38,-39,-40,-40,-37,-31,-20,-16,-4,5,14,12,11,-3,-14,-28,-43,-56,-61,-55,-43,-33,-30,-39,-50,-53,-47,-41,-41,-40,-34,-30,-31,-31,3
"X15.V1.80",-103,-101,-72,-36,16,63,78,57,17,-31,-69,-92,-96,-90,-79,-66,-55,-55,-55,-40,-12,9,28,25,5,-4,-7,-9,-18,-24,-42,-57,-69,-73,-75,-76,-52,-38,-35,-38,-34,-25,-18,1,-1,-4,-19,-27,-25,-12,0,11,-1,-7,-14,-23,-22,-14,-2,-8,-12,-15,-30,-32,-32,-16,-8,-2,-1,-8,3,20,27,19,15,16,15,5,-4,-16,-27,-21,-17,-8,1,15,33,39,56,54,54,42,38,29,16,23,26,28,32,29,26,29,50,65,78,64,46,16,5,3,3,-6,-21,-23,-31,-25,-7,5,22,39,47,34,17,7,2,-15,-42,-63,-84,-73,-43,-12,6,10,3,-11,-18,-11,5,11,16,19,32,55,74,76,68,72,76,70,52,27,2,-14,-11,6,30,50,67,58,37,24,14,8,-1,-1,-5,0,10,18,22,21,18,9,15,40,69,101,5
"X11.V1.123",56,50,44,40,29,17,7,4,1,2,4,-1,2,6,15,18,23,21,13,9,15,18,21,20,12,9,7,12,9,10,7,1,-12,-17,-15,-14,-8,4,16,20,17,21,11,19,30,42,47,49,45,33,24,16,11,3,-4,-6,-3,9,22,27,27,30,31,26,23,16,9,-9,-19,-33,-46,-49,-52,-52,-48,-41,-36,-34,-26,-23,-19,-22,-24,-31,-36,-35,-26,-22,-21,-22,-24,-24,-25,-17,-12,-5,3,5,4,0,1,-3,2,1,-3,-10,-13,-10,-15,-14,-9,-4,3,4,13,17,23,27,25,24,16,22,20,19,16,9,0,-5,-4,-6,-6,-5,2,7,18,24,25,26,25,25,22,21,21,25,31,41,47,50,58,64,58,52,43,37,36,36,35,36,40,45,47,48,49,48,46,43,42,33,25,21,18,18,22,34,42,50,50,43,2
"X18.V1.916",512,351,-90,-534,-944,-1002,-795,-292,286,830,1096,814,208,-458,-850,-730,-376,-17,189,243,139,18,-139,-318,-504,-598,-488,-265,-50,129,256,343,421,343,269,120,-158,-528,-906,-1072,-927,-491,119,663,1041,1178,1001,514,-171,-848,-1223,-1041,-556,-2,324,340,197,-119,-450,-613,-512,-256,-8,192,324,357,291,214,147,110,82,57,70,118,155,196,219,267,306,350,384,395,381,362,305,189,80,-1,39,141,309,474,594,428,-137,-844,-1373,-1270,-731,9,541,782,758,423,-205,-896,-1383,-1404,-916,-315,211,601,815,823,810,685,444,96,-274,-373,-347,-95,227,419,346,23,-286,-470,-382,-293,-242,-240,-237,-205,-135,-53,40,138,216,263,249,201,142,97,67,44,38,39,57,97,144,201,240,255,237,190,143,94,68,44,62,252,584,941,1090,464,-418,-1207,-1293,-747,16,422,622,610,371,-99,-652,-1089,1
"X2.V1.401",20,86,130,146,135,108,59,9,-43,-106,-176,-216,-204,-145,-52,42,118,139,135,98,75,83,107,105,46,-54,-134,-176,-144,-62,25,94,125,120,96,75,60,39,-1,-45,-96,-133,-155,-164,-160,-132,-64,20,83,114,108,86,60,38,-9,-75,-142,-180,-198,-186,-166,-148,-124,-73,-3,40,49,36,14,-10,-43,-74,-101,-115,-119,-105,-73,-33,3,-4,-10,-15,8,19,12,-14,-42,-50,-52,-59,-79,-85,-79,-71,-61,-44,-33,-35,-28,-40,-56,-76,-93,-105,-103,-84,-73,-57,-31,-2,32,40,42,34,16,-2,-22,-40,-62,-67,-65,-63,-48,-31,-19,-3,6,3,0,-7,-16,-19,-19,-5,0,2,3,7,12,18,41,63,70,61,39,9,-25,-51,-71,-80,-56,-24,13,44,65,82,74,67,44,26,0,-20,-52,-96,-138,-176,-170,-135,-66,-1,47,91,89,56,12,-23,-65,-100,4
"X22.V1.572",-65,-71,-68,-67,-62,-53,-45,-38,-37,-24,-19,-14,-9,-6,-9,-14,-16,-24,-36,-43,-38,-36,-26,-22,-20,-25,-27,-27,-33,-32,-34,-33,-37,-37,-27,-25,-18,-6,2,10,20,29,28,34,40,43,39,35,25,6,-7,-16,-12,-11,0,4,4,-2,-4,-2,-8,-5,-15,-22,-34,-41,-47,-56,-45,-48,-43,-54,-53,-55,-54,-49,-47,-52,-55,-53,-57,-54,-55,-54,-52,-55,-49,-49,-43,-42,-44,-52,-55,-51,-41,-36,-24,-20,-19,-22,-18,-21,-19,-18,-16,-19,-19,-19,-26,-28,-29,-31,-39,-44,-47,-52,-53,-50,-52,-55,-49,-47,-50,-52,-52,-48,-51,-43,-41,-34,-35,-35,-34,-41,-35,-35,-36,-35,-28,-24,-23,-15,-15,-15,-16,-14,-19,-22,-21,-19,-17,-18,-17,-23,-24,-20,-23,-25,-30,-31,-36,-36,-37,-34,-25,-19,-1,-3,-1,-12,-20,-37,-41,-35,-28,-13,-2,6,3
"X23.V1.423",49,29,8,-21,-40,-69,-78,-82,-79,-77,-73,-74,-52,-24,14,51,79,87,80,78,81,77,77,56,44,25,15,15,-1,-19,-13,-7,-16,-6,-3,0,21,21,22,16,7,1,-2,-5,-9,-35,-55,-61,-59,-42,-23,6,29,25,23,29,38,57,81,85,83,87,60,46,26,9,13,5,3,3,7,4,26,40,54,63,70,64,74,91,102,100,85,68,36,23,10,30,49,74,91,89,91,94,93,90,72,61,32,22,18,20,12,15,19,8,5,8,31,64,105,127,132,125,119,98,76,50,27,-1,4,-11,-20,-40,-30,-36,-27,-16,-11,7,37,80,115,152,172,166,144,114,100,68,46,2,-8,-26,-25,-5,-4,11,17,34,45,57,80,79,85,72,69,51,37,31,34,34,40,47,44,49,52,76,86,102,108,90,93,92,98,107,121,124,2
"X23.V1.281",15,14,1,-14,-21,-20,-8,11,23,32,21,9,-15,-33,-34,-33,-30,-35,-33,-34,-21,-6,-4,2,4,12,11,8,4,-5,-21,-24,-29,-29,-18,0,23,37,61,69,57,33,17,8,1,-9,-24,-38,-51,-50,-45,-31,-2,22,33,28,12,-14,-38,-53,-74,-89,-92,-77,-56,-49,-36,-26,-12,10,34,45,41,40,18,-9,-38,-64,-97,-121,-137,-144,-138,-111,-56,-7,33,63,73,65,51,40,25,18,26,24,9,-6,-25,-35,-27,-14,4,25,55,84,112,124,115,88,47,23,6,-7,-6,8,26,35,43,40,31,23,24,28,50,72,72,44,-1,-26,-31,-28,-16,-20,-32,-46,-47,-43,-23,3,33,57,82,103,103,86,58,25,-12,-37,-41,-48,-39,-32,-26,-15,5,41,82,116,131,117,76,33,13,-5,-2,-7,-7,-12,5,29,49,53,56,49,32,27,4
"X13.V1.623",-60,-62,-64,-57,-56,-55,-56,-55,-49,-41,-34,-28,-24,-15,-13,-13,-17,-13,-16,-21,-22,-22,-23,-23,-17,-14,-24,-31,-39,-46,-37,-25,-19,-10,-3,-2,-6,-8,-9,-8,-10,-14,-17,-28,-35,-42,-47,-44,-33,-25,-22,-20,-22,-25,-26,-19,-14,-6,-6,-16,-20,-24,-10,1,13,19,19,20,16,14,11,7,4,2,-10,-23,-22,-21,-14,-9,-3,-2,-3,3,5,15,14,15,14,21,26,26,25,29,26,27,28,25,28,22,21,10,3,-4,-13,-16,-13,-10,-5,-3,-1,3,3,10,18,28,29,34,36,35,28,21,13,12,14,16,14,4,1,-10,-15,-19,-15,-15,-11,-3,3,13,18,22,21,19,23,22,19,17,19,21,25,28,20,13,2,-6,-16,-21,-20,-19,-15,-13,-11,-10,-5,-7,-9,-17,-26,-31,-42,-43,-45,-44,-42,-30,-19,-15,-11,-8,2
"X4.V1.87",18,19,39,40,28,3,-13,-17,-9,1,5,1,-5,-33,-33,-31,-30,-18,-17,-9,13,3,-11,-47,-58,-34,13,37,55,58,49,60,79,78,58,36,3,-6,-4,-3,4,-21,-22,-16,-10,5,10,0,-15,-32,-26,-25,-36,-61,-93,-103,-86,-63,-40,-7,9,17,24,30,45,35,16,19,-18,-46,-82,-94,-88,-72,-50,-31,8,47,82,76,68,44,21,6,-2,9,-5,-14,-36,-52,-57,-38,-7,32,52,44,15,9,15,26,18,8,18,21,41,54,64,78,89,92,103,80,61,18,-19,-32,-40,-42,-34,-22,17,27,49,36,18,1,4,-16,-18,-27,-20,-12,-5,5,9,9,7,14,3,10,13,7,4,-21,-47,-75,-89,-101,-93,-84,-64,-26,-8,17,7,-2,-10,-8,-12,-44,-67,-104,-127,-132,-107,-61,-31,-8,-9,-16,-24,-19,-29,-22,-10,3,-9,-30,5
"X22.V1.462",29,50,35,1,-34,-65,-53,-28,4,51,86,126,136,144,120,93,60,34,14,5,10,33,47,81,73,51,5,-20,-44,-63,-63,-71,-57,-49,-42,-69,-86,-102,-86,-59,-34,-9,4,35,43,44,25,-2,-26,-47,-52,-54,-34,-26,-19,-21,-39,-64,-77,-74,-54,-50,-40,-35,-24,-14,2,25,52,68,47,34,43,46,56,54,41,28,14,5,14,21,38,49,47,39,27,29,41,59,60,44,24,4,-3,-19,-36,-49,-48,-50,-51,-55,-59,-74,-90,-116,-119,-120,-116,-115,-113,-114,-107,-92,-76,-63,-62,-53,-45,-35,-39,-36,-44,-40,-22,-15,-7,-17,-12,-8,6,19,23,24,17,13,9,2,-7,-20,-34,-28,-16,3,27,45,60,64,62,68,67,59,48,29,16,4,-17,-32,-50,-50,-34,-16,3,21,33,37,44,30,25,14,-12,-34,-51,-68,-55,-54,-52,-70,3
"X4.V1.14",1,7,8,-2,-3,-10,-9,-3,-5,-10,-18,-14,-2,4,6,15,10,-6,-20,-38,-39,-27,-3,15,24,11,-7,-31,-34,-22,-18,-6,-2,-3,-26,-46,-46,-42,-21,1,16,14,-1,-23,-35,-40,-22,-1,16,21,12,-13,-21,-16,-5,-5,6,12,24,24,34,31,14,0,-6,-2,8,11,-13,-26,-25,-25,-24,-21,4,32,60,78,71,57,39,39,36,29,21,10,0,-4,-1,-2,-1,6,-5,-11,-13,-1,4,15,18,9,-5,-24,-27,-32,-35,-30,-24,-20,-22,-38,-55,-64,-60,-66,-67,-57,-48,-43,-46,-57,-63,-77,-75,-65,-47,-27,-11,-6,-22,-38,-61,-86,-98,-94,-83,-83,-65,-61,-46,-34,-24,-22,-26,-34,-42,-50,-54,-52,-50,-50,-44,-42,-35,-22,-6,-11,-12,-16,-18,-32,-49,-49,-50,-35,-9,12,18,17,6,-15,-30,-32,-20,-10,3,-1,-10,-19,5
"X10.V1.913",16,25,-25,-47,-81,-83,-67,-39,-29,-23,-33,-47,-38,-81,-99,-106,-106,-75,-73,-33,-33,-35,-13,-42,-27,-60,-57,-35,-42,-1,9,23,16,-15,-81,-91,-96,-88,-77,-85,-70,-55,-37,-7,20,33,31,5,-8,-22,-1,1,34,17,11,-48,-80,-79,-63,-65,-52,-63,-79,-69,-24,17,26,-27,-76,-113,-120,-121,-109,-96,-98,-115,-156,-158,-124,-98,-81,-72,-22,44,67,57,27,-4,-13,-53,-85,-105,-95,-107,-110,-110,-128,-103,-99,-61,-37,-7,33,65,76,74,64,59,54,54,85,86,107,102,83,64,33,5,20,53,83,131,131,170,183,185,193,177,182,185,217,221,220,208,184,165,136,96,86,65,79,66,77,80,72,30,-2,-24,-5,-17,-26,11,-14,12,-30,-32,-25,-31,0,-38,-48,-67,-57,-43,-43,-57,-88,-108,-107,-105,-67,-60,-46,-59,-48,-26,16,23,3
"X8.V14",-605,-395,-117,125,259,318,372,427,462,485,508,540,555,555,542,526,519,509,496,474,455,438,428,421,416,413,411,410,404,396,385,373,366,363,364,368,370,375,375,369,365,366,371,379,381,377,375,375,386,387,359,277,-9,-764,-1194,-1393,-913,-263,180,387,516,552,519,438,311,32,-277,-576,-654,-504,-319,-174,-144,-136,-143,-151,-180,-219,-249,-265,-264,-253,-225,-162,-125,-76,-70,-72,-151,-347,-810,-1396,-1611,-1460,-902,-307,111,339,393,320,226,160,89,51,49,92,179,284,396,495,558,585,583,569,553,549,558,571,579,569,505,404,180,-181,-585,-912,-1006,-761,-330,237,647,801,667,345,-44,-325,-444,-492,-386,-271,-83,117,212,224,187,115,43,-11,-22,14,69,134,183,218,226,216,195,169,152,148,156,180,210,242,270,291,306,319,326,337,351,376,405,428,430,411,379,341,1
"X17.V1.882",3,8,8,8,4,-5,-9,-20,-30,-36,-41,-38,-38,-29,-23,-19,-19,-13,-14,-12,-8,-6,-6,-13,-13,-14,-11,5,26,45,59,79,88,95,98,103,101,96,87,71,63,56,50,46,44,39,32,22,21,17,16,19,19,20,21,26,35,37,43,47,46,41,38,38,35,31,22,10,5,10,14,22,21,24,25,27,36,42,44,55,63,63,61,58,50,43,36,29,20,3,-4,-19,-32,-39,-41,-41,-39,-39,-43,-42,-44,-43,-45,-48,-42,-46,-50,-54,-54,-61,-64,-69,-74,-77,-77,-75,-76,-77,-78,-82,-85,-84,-81,-85,-82,-78,-80,-80,-80,-79,-86,-94,-101,-103,-113,-121,-136,-151,-160,-170,-182,-190,-190,-190,-191,-189,-188,-183,-178,-165,-153,-139,-127,-122,-119,-110,-105,-106,-109,-108,-105,-103,-101,-102,-103,-109,-116,-124,-137,-141,-139,-135,-128,-121,-111,-101,-89,-85,3
"X6.V1.152",1,-1,-8,-14,-19,-26,-34,-33,-27,-19,-18,-6,-10,-7,-2,7,13,22,30,34,37,33,45,44,52,58,58,60,57,57,57,59,61,61,61,57,68,66,84,85,62,5,-56,-105,-133,-135,-128,-116,-107,-99,-86,-80,-70,-65,-61,-63,-66,-58,-55,-48,-37,-30,-29,-25,-23,-19,-14,-8,-1,7,14,16,18,20,25,25,26,29,34,33,34,40,42,50,57,56,54,50,44,38,31,34,32,29,29,41,45,48,50,43,40,38,41,44,41,35,29,18,9,13,12,11,14,18,19,20,21,19,13,19,20,27,33,43,49,52,58,59,50,42,30,23,16,14,10,6,16,23,32,41,55,57,49,38,15,0,-19,-25,-34,-36,-30,-31,-31,-33,-27,-24,-19,-11,-4,-3,4,11,13,21,20,32,30,32,33,36,45,61,81,101,113,125,103,69,3
"X15.V1.17",51,81,102,97,63,21,1,-13,-5,-8,-20,-44,-54,-17,16,62,91,104,102,103,88,60,21,-6,-23,-42,-60,-69,-78,-73,-68,-58,-47,-20,-16,-20,-38,-49,-61,-62,-35,-16,-20,-44,-66,-62,-33,17,47,39,6,-11,-12,7,12,5,-20,-44,-65,-85,-77,-51,-32,-33,-47,-55,-39,-11,25,32,41,50,66,78,90,98,95,63,49,45,68,72,72,57,63,87,104,102,87,86,78,77,81,77,62,58,57,66,56,48,37,52,76,110,118,108,97,93,113,135,136,102,80,96,143,174,164,116,50,16,7,24,43,64,87,98,99,94,102,114,136,152,134,106,78,52,43,70,101,121,115,106,89,67,47,32,30,40,57,62,50,35,17,1,0,20,45,58,62,38,19,27,62,97,103,95,71,43,17,8,-2,1,27,56,73,75,69,58,5
